StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
23-10-2025 05:30,23-10-2025 05:40,10.25,15.08,8040.12,75.68
23-10-2025 05:40,23-10-2025 05:50,10.25,14.8,8032.46,75.47
23-10-2025 05:50,23-10-2025 06:00,10.25,14.7,8101.88,75.66
23-10-2025 06:00,23-10-2025 06:10,10.25,14.56,7996.79,75.57
23-10-2025 06:10,23-10-2025 06:20,10.25,14.51,8043.25,75.66
23-10-2025 06:20,23-10-2025 06:30,10.25,15.05,8814.37,77.9
23-10-2025 06:30,23-10-2025 06:40,10.25,15.34,9246.07,79.25
23-10-2025 06:40,23-10-2025 06:50,10.25,15.38,9360.57,79.71
23-10-2025 06:50,23-10-2025 07:00,10.25,15.29,9388.4,79.59
23-10-2025 07:00,23-10-2025 07:10,10.25,15.2,9405.37,79.71
23-10-2025 07:10,23-10-2025 07:20,10.25,15.06,9329.41,79.51
23-10-2025 07:20,23-10-2025 07:30,10.25,15.35,9322.62,79.68
23-10-2025 07:30,23-10-2025 07:40,10.25,15.15,9241.73,79.55
23-10-2025 07:40,23-10-2025 07:50,10.25,15.16,9397.02,79.66
23-10-2025 07:50,23-10-2025 08:00,10.25,15.11,9374.69,79.53
23-10-2025 08:00,23-10-2025 08:10,10.25,15.35,9504.46,79.57
23-10-2025 08:10,23-10-2025 08:20,10.25,15.43,9456.18,79.69
23-10-2025 08:20,23-10-2025 08:30,10.25,15.44,9402,79.61
23-10-2025 08:30,23-10-2025 08:40,10.25,15.38,9438.33,79.65
23-10-2025 08:40,23-10-2025 08:50,10.25,15.49,9421.24,79.54
23-10-2025 08:50,23-10-2025 09:00,10.25,15.79,9520.79,79.76
23-10-2025 09:00,23-10-2025 09:10,10.25,15.51,9515,79.65
23-10-2025 09:10,23-10-2025 09:20,10.25,15.75,9385.66,79.75
23-10-2025 09:20,23-10-2025 09:30,10.25,15.48,9311.02,79.62
23-10-2025 09:30,23-10-2025 09:40,10.25,15.41,9320.87,79.77
23-10-2025 09:40,23-10-2025 09:50,10.25,15.08,9363.1,79.46
23-10-2025 09:50,23-10-2025 10:00,10.25,14.85,8286.19,76.48
23-10-2025 11:20,23-10-2025 11:30,10.25,13.44,7076.37,71.89
23-10-2025 11:30,23-10-2025 11:40,10.25,13.85,7854.42,74.41
23-10-2025 11:40,23-10-2025 11:50,10.25,14.67,8732.79,77.21
23-10-2025 11:50,23-10-2025 12:00,10.25,15,9164.57,78.66
23-10-2025 12:00,23-10-2025 12:10,10.25,15.09,9589.27,79.73
23-10-2025 12:10,23-10-2025 12:20,10.25,15.37,9811.89,80.66
23-10-2025 12:20,23-10-2025 12:30,10.25,15.32,9777.76,80.43
23-10-2025 12:30,23-10-2025 12:40,10.25,15.55,9851.69,80.61
23-10-2025 12:40,23-10-2025 12:50,10.25,15.1,9871.52,80.35
23-10-2025 12:50,23-10-2025 13:00,10.25,14.99,10020.12,80.46
23-10-2025 13:00,23-10-2025 13:10,10.25,15.11,10108.78,80.45
23-10-2025 13:10,23-10-2025 13:20,10.25,15.13,9818.83,80.45
23-10-2025 13:20,23-10-2025 13:30,10.25,15.03,9856.45,80.49
23-10-2025 13:30,23-10-2025 13:40,10.25,15.17,9889.67,80.58
23-10-2025 13:40,23-10-2025 13:50,10.25,15.29,9797.88,80.44
23-10-2025 13:50,23-10-2025 14:00,10.25,15.48,9780.55,80.57
23-10-2025 14:00,23-10-2025 14:10,10.25,,,
23-10-2025 14:10,23-10-2025 14:20,10.25,,,
23-10-2025 14:20,23-10-2025 14:30,10.25,,,
23-10-2025 14:30,23-10-2025 14:40,10.25,,,
23-10-2025 14:40,23-10-2025 14:50,10.25,,,
23-10-2025 14:50,23-10-2025 15:00,10.25,,,
23-10-2025 15:00,23-10-2025 15:10,10.25,,,
23-10-2025 15:10,23-10-2025 15:20,10.25,,,
23-10-2025 15:20,23-10-2025 15:30,10.25,,,
23-10-2025 15:30,23-10-2025 15:40,10.25,,,
23-10-2025 15:40,23-10-2025 15:50,10.25,,,
23-10-2025 15:50,23-10-2025 16:00,10.25,,,
23-10-2025 16:00,23-10-2025 16:10,10.25,15.83,9626.8,80.35
23-10-2025 16:10,23-10-2025 16:20,10.25,15.62,9735.06,80.36
23-10-2025 16:20,23-10-2025 16:30,10.25,15.86,9693.11,80.51
23-10-2025 16:30,23-10-2025 16:40,10.25,15.87,9702.63,80.53
23-10-2025 16:40,23-10-2025 16:50,10.25,15.78,9587.89,80.32
23-10-2025 16:50,23-10-2025 17:00,10.25,15.75,9672.39,80.58
23-10-2025 17:00,23-10-2025 17:10,10.25,15.22,9555.64,80.16
23-10-2025 17:10,23-10-2025 17:20,10.25,15.34,9568.52,80.45
23-10-2025 17:20,23-10-2025 17:30,10.25,14.92,9531.76,80.14
23-10-2025 17:30,23-10-2025 17:40,10.25,15.07,9493.74,80.38
23-10-2025 17:40,23-10-2025 17:50,10.25,14.88,9593.91,80.31
23-10-2025 17:50,23-10-2025 18:00,10.25,14.63,9545.01,80.21
23-10-2025 18:00,23-10-2025 18:10,10.25,14.68,9632.05,80.23
23-10-2025 18:10,23-10-2025 18:20,10.25,14.87,9660.63,80.29
23-10-2025 18:20,23-10-2025 18:30,10.25,14.88,9621.78,80.23
23-10-2025 18:30,23-10-2025 18:40,10.25,15.21,9637.68,80.32
23-10-2025 18:40,23-10-2025 18:50,10.25,15.17,9534.92,80.31
23-10-2025 18:50,23-10-2025 19:00,10.25,15.11,9549.79,80.24
23-10-2025 19:00,23-10-2025 19:10,10.25,15.12,9523.39,80.27
23-10-2025 19:10,23-10-2025 19:20,10.25,15.11,9627.79,80.24
23-10-2025 19:20,23-10-2025 19:30,10.25,15.12,9666.43,80.22
23-10-2025 19:30,23-10-2025 19:40,10.25,14.88,9786.39,80.28
23-10-2025 19:40,23-10-2025 19:50,10.25,15.02,9713.51,80.25
23-10-2025 19:50,23-10-2025 20:00,10.25,15.04,9597.63,80.15
23-10-2025 20:00,23-10-2025 20:10,10.25,14.93,9681.15,80.31
23-10-2025 20:10,23-10-2025 20:20,10.25,14.85,9775.2,80.29
23-10-2025 20:20,23-10-2025 20:30,10.25,15.23,9811.61,80.3
23-10-2025 20:30,23-10-2025 20:40,10.25,15.32,9742.34,80.39
23-10-2025 20:40,23-10-2025 20:50,10.25,15.33,9749.29,80.36
23-10-2025 20:50,23-10-2025 21:00,10.25,15.28,9718.59,80.33
23-10-2025 21:00,23-10-2025 21:10,10.25,15.2,9683.76,80.34
23-10-2025 21:10,23-10-2025 21:20,10.25,15.16,9688.7,80.32
23-10-2025 21:20,23-10-2025 21:30,10.25,15.21,9705,80.33
23-10-2025 21:30,23-10-2025 21:40,10.25,15.5,9565.12,80.38
23-10-2025 21:40,23-10-2025 21:50,10.25,15.37,9572.75,80.33
23-10-2025 21:50,23-10-2025 22:00,10.25,15.49,9650.79,80.37
23-10-2025 22:00,23-10-2025 22:10,10.25,15.43,9793.27,80.58
23-10-2025 22:10,23-10-2025 22:20,10.25,15.1,9878.56,80.52
23-10-2025 22:20,23-10-2025 22:30,10.25,14.55,10065.8,80.45
23-10-2025 22:30,23-10-2025 22:40,10.25,14.4,10106.64,80.43
23-10-2025 22:40,23-10-2025 22:50,10.25,14.23,10180.54,80.49
23-10-2025 22:50,23-10-2025 23:00,10.25,14.33,10193.61,80.48
23-10-2025 23:00,23-10-2025 23:10,10.25,14.46,10139.24,80.4
23-10-2025 23:10,23-10-2025 23:20,10.25,14.31,10175.35,80.51
23-10-2025 23:20,23-10-2025 23:30,10.25,14.28,10115.11,80.49
23-10-2025 23:30,23-10-2025 23:40,10.25,14.25,10146.29,80.36
23-10-2025 23:40,23-10-2025 23:50,10.25,14.49,10243.21,80.53
23-10-2025 23:50,24-10-2025 00:00,10.25,14.82,10117.87,80.47
24-10-2025 00:00,24-10-2025 00:10,10.25,,,
24-10-2025 00:10,24-10-2025 00:20,10.25,,,
24-10-2025 00:20,24-10-2025 00:30,10.25,,,
24-10-2025 00:30,24-10-2025 00:40,10.25,,,
24-10-2025 00:40,24-10-2025 00:50,10.25,,,
24-10-2025 00:50,24-10-2025 01:00,10.25,,,
24-10-2025 01:00,24-10-2025 01:10,10.25,,,
24-10-2025 01:10,24-10-2025 01:20,10.25,,,
24-10-2025 01:20,24-10-2025 01:30,10.25,,,
24-10-2025 01:30,24-10-2025 01:40,10.25,,,
24-10-2025 01:40,24-10-2025 01:50,10.25,,,
24-10-2025 01:50,24-10-2025 02:00,10.25,,,
24-10-2025 02:00,24-10-2025 02:10,10.25,14.93,10179.99,80.48
24-10-2025 02:10,24-10-2025 02:20,10.25,15,10128.44,80.54
24-10-2025 02:20,24-10-2025 02:30,10.25,15.09,10069.03,80.69
24-10-2025 02:30,24-10-2025 02:40,10.25,15.15,10013.82,80.66
24-10-2025 02:40,24-10-2025 02:50,10.25,15.2,10005.17,80.67
24-10-2025 02:50,24-10-2025 03:00,10.25,15.26,9926.41,80.63
24-10-2025 03:00,24-10-2025 03:10,10.25,15.26,9956.96,80.69
24-10-2025 03:10,24-10-2025 03:20,10.25,15.28,9924.82,80.61
24-10-2025 03:20,24-10-2025 03:30,10.25,15.23,9864.15,80.52
24-10-2025 03:30,24-10-2025 03:40,10.25,15.2,9828.58,80.58
24-10-2025 03:40,24-10-2025 03:50,10.25,15.36,9826.14,80.61
24-10-2025 03:50,24-10-2025 04:00,10.25,15.5,9762.81,80.7
24-10-2025 04:00,24-10-2025 04:10,10.25,15.53,9806.13,80.61
24-10-2025 04:10,24-10-2025 04:20,10.25,15.57,9874.38,80.68
24-10-2025 04:20,24-10-2025 04:30,10.25,15.69,9847.92,80.58
24-10-2025 04:30,24-10-2025 04:40,10.25,15.8,9825.41,80.69
24-10-2025 04:40,24-10-2025 04:50,10.25,15.74,9783.9,80.62
24-10-2025 04:50,24-10-2025 05:00,10.25,15.63,9764.73,80.65
24-10-2025 05:00,24-10-2025 05:10,10.25,15.67,9779.1,80.68
24-10-2025 05:10,24-10-2025 05:20,10.25,15.71,9740.94,80.71
24-10-2025 05:20,24-10-2025 05:30,10.25,15.67,9700.96,80.69
24-10-2025 05:30,24-10-2025 05:40,10.25,15.71,9707.64,80.71
24-10-2025 05:40,24-10-2025 05:50,10.25,15.77,9697.46,80.64
24-10-2025 05:50,24-10-2025 06:00,10.25,15.79,9681.47,80.7
24-10-2025 06:00,24-10-2025 06:10,10.25,15.65,9515.56,80.52
24-10-2025 06:10,24-10-2025 06:20,10.25,15.62,9431.55,80.42
24-10-2025 06:20,24-10-2025 06:30,10.25,15.9,9478.87,80.4
24-10-2025 06:30,24-10-2025 06:40,10.25,15.9,9425.69,80.44
24-10-2025 06:40,24-10-2025 06:50,10.25,15.9,9587.7,80.7
24-10-2025 06:50,24-10-2025 07:00,10.25,15.84,9583.48,80.69
24-10-2025 07:00,24-10-2025 07:10,10.25,15.8,9567.41,80.73
24-10-2025 07:10,24-10-2025 07:20,10.25,15.73,9536.78,80.61
24-10-2025 07:20,24-10-2025 07:30,10.25,15.81,9546.8,80.7
24-10-2025 07:30,24-10-2025 07:40,10.25,15.99,9553.34,80.76
24-10-2025 07:40,24-10-2025 07:50,10.25,15.93,9516.54,80.65
24-10-2025 07:50,24-10-2025 08:00,10.25,15.98,9585.79,80.71
24-10-2025 08:00,24-10-2025 08:10,10.25,15.98,9598.76,80.71
24-10-2025 08:10,24-10-2025 08:20,10.25,16.04,9610.33,80.75
24-10-2025 08:20,24-10-2025 08:30,10.25,16.07,9575.33,80.76
24-10-2025 08:30,24-10-2025 08:40,10.25,16.14,9539.02,80.74
24-10-2025 08:40,24-10-2025 08:50,10.25,16.08,9548.01,80.72
24-10-2025 08:50,24-10-2025 09:00,10.25,16.03,9509.13,80.74
24-10-2025 09:00,24-10-2025 09:10,10.25,16.19,9563.2,80.76
24-10-2025 09:10,24-10-2025 09:20,10.25,16.37,9557.03,80.75
24-10-2025 09:20,24-10-2025 09:30,10.25,16.27,9670.8,80.75
24-10-2025 09:30,24-10-2025 09:40,10.25,16.48,9693.93,80.89
24-10-2025 09:40,24-10-2025 09:50,10.25,16.37,9576.85,80.76
24-10-2025 09:50,24-10-2025 10:00,10.25,16.42,9571.82,80.86
24-10-2025 10:00,24-10-2025 10:10,10.25,16.71,9580.47,80.75
24-10-2025 10:10,24-10-2025 10:20,10.25,16.68,9539.24,80.76
24-10-2025 10:20,24-10-2025 10:30,10.25,16.61,9518.17,80.76
24-10-2025 10:30,24-10-2025 10:40,10.25,16.61,9543.34,80.83
24-10-2025 10:40,24-10-2025 10:50,10.25,16.45,9485.34,80.69
24-10-2025 10:50,24-10-2025 11:00,10.25,16.32,9465.91,80.68
24-10-2025 11:00,24-10-2025 11:10,10.25,16.3,9520.18,80.72
24-10-2025 11:10,24-10-2025 11:20,10.25,16.24,9518.32,80.72
24-10-2025 11:20,24-10-2025 11:30,10.25,16.03,9613.78,80.68
24-10-2025 11:30,24-10-2025 11:40,10.25,15.87,9788.01,80.7
24-10-2025 11:40,24-10-2025 11:50,10.25,15.81,9715.89,80.57
24-10-2025 11:50,24-10-2025 12:00,10.25,15.72,9693.76,80.62
24-10-2025 12:00,24-10-2025 12:10,10.25,15.63,9706.6,80.58
24-10-2025 12:10,24-10-2025 12:20,10.25,15.62,9723.4,80.65
24-10-2025 12:20,24-10-2025 12:30,10.25,15.75,9723.22,80.6
24-10-2025 12:30,24-10-2025 12:40,10.25,15.8,9728.52,80.66
24-10-2025 12:40,24-10-2025 12:50,10.25,15.66,9715.32,80.59
24-10-2025 12:50,24-10-2025 13:00,10.25,15.45,9671.7,80.6
24-10-2025 13:00,24-10-2025 13:10,10.25,15.28,9721.27,80.5
24-10-2025 13:10,24-10-2025 13:20,10.25,15.35,9769.94,80.56
24-10-2025 13:20,24-10-2025 13:30,10.25,15.61,9780.66,80.62
24-10-2025 13:30,24-10-2025 13:40,10.25,15.78,9744.76,80.71
24-10-2025 13:40,24-10-2025 13:50,10.25,15.62,9651.54,80.67
24-10-2025 13:50,24-10-2025 14:00,10.25,15.47,9618.18,80.64
24-10-2025 14:00,24-10-2025 14:10,10.25,15.32,9579.08,80.62
24-10-2025 14:10,24-10-2025 14:20,10.25,15.28,9598.63,80.56
24-10-2025 14:20,24-10-2025 14:30,10.25,15.37,9597.51,80.55
24-10-2025 14:30,24-10-2025 14:40,10.25,15.44,9531.5,80.56
24-10-2025 14:40,24-10-2025 14:50,10.25,15.36,9511.29,80.54
24-10-2025 14:50,24-10-2025 15:00,10.25,15.26,9509.83,80.51
24-10-2025 15:00,24-10-2025 15:10,10.25,15.35,9570.88,80.54
24-10-2025 15:10,24-10-2025 15:20,10.25,15.43,9624.56,80.59
24-10-2025 15:20,24-10-2025 15:30,10.25,15.49,9661.53,80.63
24-10-2025 15:30,24-10-2025 15:40,10.25,15.69,9636.9,80.62
24-10-2025 15:40,24-10-2025 15:50,10.25,15.82,9598.25,80.72
24-10-2025 15:50,24-10-2025 16:00,10.25,15.85,9575.71,80.72
24-10-2025 16:00,24-10-2025 16:10,10.25,15.46,9551.21,80.62
24-10-2025 16:10,24-10-2025 16:20,10.25,15.54,9573.92,80.66
24-10-2025 16:20,24-10-2025 16:30,10.25,15.49,9555.21,80.67
24-10-2025 16:30,24-10-2025 16:40,10.25,15.42,9539.62,80.53
24-10-2025 16:40,24-10-2025 16:50,10.25,15.59,9591.88,80.63
24-10-2025 16:50,24-10-2025 17:00,10.25,15.63,9547.39,80.61
24-10-2025 17:00,24-10-2025 17:10,10.25,15.77,9558.94,80.72
24-10-2025 17:10,24-10-2025 17:20,10.25,15.78,9551.01,80.58
24-10-2025 17:20,24-10-2025 17:30,10.25,15.87,9582.27,80.65
24-10-2025 17:30,24-10-2025 17:40,10.25,15.93,9540.24,80.7
24-10-2025 17:40,24-10-2025 17:50,10.25,15.82,9527.13,80.59
24-10-2025 17:50,24-10-2025 18:00,10.25,15.79,9505.36,80.68
24-10-2025 18:00,24-10-2025 18:10,10.25,15.76,9484.09,80.63
24-10-2025 18:10,24-10-2025 18:20,10.25,15.65,9449.57,80.61
24-10-2025 18:20,24-10-2025 18:30,10.25,15.56,9446.32,80.57
24-10-2025 18:30,24-10-2025 18:40,10.25,15.52,9466.38,80.53
24-10-2025 18:40,24-10-2025 18:50,10.25,15.65,9453.41,80.7
24-10-2025 18:50,24-10-2025 19:00,10.25,15.6,9414.89,80.65
24-10-2025 19:00,24-10-2025 19:10,10.25,15.65,9415.45,80.57
24-10-2025 19:10,24-10-2025 19:20,10.25,15.7,9426.46,80.65
24-10-2025 19:20,24-10-2025 19:30,10.25,15.8,9445.24,80.56
24-10-2025 19:30,24-10-2025 19:40,10.25,15.89,9435.38,80.66
24-10-2025 19:40,24-10-2025 19:50,10.25,15.93,9421.69,80.6
24-10-2025 19:50,24-10-2025 20:00,10.25,16.18,9482.41,80.66
24-10-2025 20:00,24-10-2025 20:10,10.25,16.21,9387.23,80.6
24-10-2025 20:10,24-10-2025 20:20,10.25,16.17,9378.44,80.62
24-10-2025 20:20,24-10-2025 20:30,10.25,16.18,9381.57,80.55
24-10-2025 20:30,24-10-2025 20:40,10.25,16.16,9351.54,80.62
24-10-2025 20:40,24-10-2025 20:50,10.25,16.11,9355.54,80.53
24-10-2025 20:50,24-10-2025 21:00,10.25,16.14,9356.51,80.63
24-10-2025 21:00,24-10-2025 21:10,10.25,16.03,9343.72,80.52
24-10-2025 21:10,24-10-2025 21:20,10.25,16.07,9371.81,80.58
24-10-2025 21:20,24-10-2025 21:30,10.25,16.17,9361.62,80.58
24-10-2025 21:30,24-10-2025 21:40,10.25,16.19,9325.78,80.6
24-10-2025 21:40,24-10-2025 21:50,10.25,16.01,9384.24,80.52
24-10-2025 21:50,24-10-2025 22:00,10.25,15.84,9365.65,80.52
24-10-2025 22:00,24-10-2025 22:10,10.25,16.13,9380.73,80.52
24-10-2025 22:10,24-10-2025 22:20,10.25,16.03,9367.72,80.52
24-10-2025 22:20,24-10-2025 22:30,10.25,16.07,9328.35,80.49
24-10-2025 22:30,24-10-2025 22:40,10.25,16.07,9349.57,80.5
24-10-2025 22:40,24-10-2025 22:50,10.25,16.12,9346.84,80.52
24-10-2025 22:50,24-10-2025 23:00,10.25,16.11,9320.32,80.53
24-10-2025 23:00,24-10-2025 23:10,10.25,16.24,9339.89,80.56
24-10-2025 23:10,24-10-2025 23:20,10.25,16.28,9296.49,80.55
24-10-2025 23:20,24-10-2025 23:30,10.25,16.26,9272.52,80.51
24-10-2025 23:30,24-10-2025 23:40,10.25,16.28,9271.03,80.57
24-10-2025 23:40,24-10-2025 23:50,10.25,16.28,9259.77,80.55
24-10-2025 23:50,25-10-2025 00:00,10.25,16.35,9262.72,80.55
25-10-2025 00:00,25-10-2025 00:10,10.25,16.55,9271.47,80.53
25-10-2025 00:10,25-10-2025 00:20,10.25,16.66,9292.11,80.54
25-10-2025 00:20,25-10-2025 00:30,10.25,16.72,9297.18,80.58
25-10-2025 00:30,25-10-2025 00:40,10.25,16.82,9369.04,80.64
25-10-2025 00:40,25-10-2025 00:50,10.25,16.72,9294.99,80.6
25-10-2025 00:50,25-10-2025 01:00,10.25,16.73,9286.66,80.63
25-10-2025 01:00,25-10-2025 01:10,10.25,16.72,9268.91,80.56
25-10-2025 01:10,25-10-2025 01:20,10.25,16.83,9288.76,80.61
25-10-2025 01:20,25-10-2025 01:30,10.25,16.83,9274.81,80.62
25-10-2025 01:30,25-10-2025 01:40,10.25,16.8,9253.9,80.62
25-10-2025 01:40,25-10-2025 01:50,10.25,16.83,9236.57,80.65
25-10-2025 01:50,25-10-2025 02:00,10.25,16.83,9249.37,80.64
25-10-2025 02:00,25-10-2025 02:10,10.25,16.73,9120.36,80.43
25-10-2025 02:10,25-10-2025 02:20,10.25,16.71,9161.54,80.47
25-10-2025 02:20,25-10-2025 02:30,10.25,16.69,9159.62,80.48
25-10-2025 02:30,25-10-2025 02:40,10.25,16.82,9182.95,80.47
25-10-2025 02:40,25-10-2025 02:50,10.25,16.96,9221.19,80.51
25-10-2025 02:50,25-10-2025 03:00,10.25,16.86,8336.23,78.21
25-10-2025 03:00,25-10-2025 03:10,10.25,16.24,7548.05,75.7
25-10-2025 03:10,25-10-2025 03:20,10.25,16.24,7592.05,75.7
25-10-2025 03:20,25-10-2025 03:30,10.25,16.17,7608.68,75.7
25-10-2025 03:30,25-10-2025 03:40,10.25,16.08,7595.13,75.75
25-10-2025 03:40,25-10-2025 03:50,10.25,15.88,7506.42,75.55
25-10-2025 03:50,25-10-2025 04:00,10.25,15.43,6960.04,73.51
25-10-2025 04:00,25-10-2025 04:10,10.25,15.17,6996.71,73.55
25-10-2025 04:10,25-10-2025 04:20,10.25,15.17,6988.36,73.52
25-10-2025 04:20,25-10-2025 04:30,10.25,15.21,6976.06,73.5
25-10-2025 04:30,25-10-2025 04:40,10.25,15.17,6972.26,73.41
25-10-2025 04:40,25-10-2025 04:50,10.25,14.25,5599.3,68.37
25-10-2025 04:50,25-10-2025 05:00,10.25,13.88,5770.9,68.32
25-10-2025 05:00,25-10-2025 05:10,10.25,13.71,5789.86,68.28
25-10-2025 05:10,25-10-2025 05:20,10.25,13.91,5900.38,68.78
25-10-2025 05:20,25-10-2025 05:30,10.25,13.94,5868.46,68.76
25-10-2025 05:30,25-10-2025 05:40,10.25,13.83,5773.63,68.61
25-10-2025 05:40,25-10-2025 05:50,10.25,13.89,5989.61,68.85
25-10-2025 05:50,25-10-2025 06:00,10.25,14.23,5812.2,68.87
25-10-2025 06:00,25-10-2025 06:10,10.25,14.4,5831.11,68.8
25-10-2025 06:10,25-10-2025 06:20,10.25,14.53,5851.45,68.91
25-10-2025 06:20,25-10-2025 06:30,10.25,14.62,5877.46,68.9
27-10-2025 00:00,27-10-2025 00:10,8.45,15.55,5616.32,70.26
27-10-2025 00:10,27-10-2025 00:20,8.45,16.19,6293.65,73.11
27-10-2025 00:20,27-10-2025 00:30,8.45,16.79,6337.89,73.43
27-10-2025 00:30,27-10-2025 00:40,8.45,16.62,5774.65,71.65
27-10-2025 00:40,27-10-2025 00:50,8.45,16.56,5780.74,71.62
27-10-2025 00:50,27-10-2025 01:00,8.45,16.59,5772.5,71.72
27-10-2025 01:00,27-10-2025 01:10,8.45,16.65,5801.9,71.73
27-10-2025 01:10,27-10-2025 01:20,8.45,16.48,5815.92,71.75
27-10-2025 01:20,27-10-2025 01:30,8.45,16.36,5843.78,71.73
27-10-2025 01:30,27-10-2025 01:40,8.45,16.22,5878.71,71.85
27-10-2025 01:40,27-10-2025 01:50,8.45,16.15,5863.9,71.88
27-10-2025 01:50,27-10-2025 02:00,8.45,16.07,5856.86,71.81
27-10-2025 02:00,27-10-2025 02:10,8.45,16.16,5338.33,70.25
27-10-2025 02:10,27-10-2025 02:20,8.45,16.19,5344.04,70.29
27-10-2025 02:20,27-10-2025 02:30,8.45,16.35,5300.54,70.27
27-10-2025 02:30,27-10-2025 02:40,8.45,16.51,5216.37,70.08
27-10-2025 02:40,27-10-2025 02:50,8.45,16.48,5178.31,70.09
27-10-2025 02:50,27-10-2025 03:00,8.45,16.58,5201.8,70.07
27-10-2025 03:00,27-10-2025 03:10,8.45,16.68,5184.52,70.02
27-10-2025 03:10,27-10-2025 03:20,8.45,16.67,5131.61,69.97
27-10-2025 03:20,27-10-2025 03:30,8.45,16.41,5222.96,70.12
27-10-2025 03:30,27-10-2025 03:40,8.45,16.46,5214.64,70.07
27-10-2025 03:40,27-10-2025 03:50,8.45,16.29,5311.27,70.24
27-10-2025 03:50,27-10-2025 04:00,8.45,16.29,5298.69,70.25
27-10-2025 04:00,27-10-2025 04:10,8.45,16.34,3922.19,64.78
27-10-2025 04:10,27-10-2025 04:20,8.45,16.55,3850.12,64.63
27-10-2025 04:20,27-10-2025 04:30,8.45,16.6,3829.37,64.44
27-10-2025 04:30,27-10-2025 04:40,8.45,16.6,3837.76,64.48
27-10-2025 04:40,27-10-2025 04:50,8.45,16.67,3805.96,64.41
27-10-2025 04:50,27-10-2025 05:00,8.45,16.68,3823.2,64.35
27-10-2025 05:00,27-10-2025 05:10,8.45,16.55,3747.07,63.82
27-10-2025 05:10,27-10-2025 05:20,8.45,16.46,3284.74,61.57
27-10-2025 06:30,27-10-2025 06:40,8.45,16.06,3729.67,63.12
27-10-2025 06:40,27-10-2025 06:50,8.45,16.56,4450.73,66.97
27-10-2025 06:50,27-10-2025 07:00,8.45,17.14,4970.35,69.36
27-10-2025 07:00,27-10-2025 07:10,8.45,17.24,4873.96,69.34
27-10-2025 07:10,27-10-2025 07:20,8.45,17.22,4881.42,69.39
27-10-2025 07:20,27-10-2025 07:30,8.45,17.32,4455.4,67.87
27-10-2025 07:30,27-10-2025 07:40,8.45,17.54,4322.4,67.51
27-10-2025 07:40,27-10-2025 07:50,8.45,17.5,4345.09,67.6
27-10-2025 07:50,27-10-2025 08:00,8.45,17.52,4263.23,67.43
27-10-2025 08:00,27-10-2025 08:10,8.45,,,
27-10-2025 08:10,27-10-2025 08:20,8.45,,,
27-10-2025 08:20,27-10-2025 08:30,8.45,,,
27-10-2025 08:30,27-10-2025 08:40,8.45,,,
27-10-2025 08:40,27-10-2025 08:50,8.45,,,
27-10-2025 08:50,27-10-2025 09:00,8.45,,,
27-10-2025 09:00,27-10-2025 09:10,8.45,,,
27-10-2025 09:10,27-10-2025 09:20,8.45,,,
27-10-2025 09:20,27-10-2025 09:30,8.45,,,
27-10-2025 09:30,27-10-2025 09:40,8.45,,,
27-10-2025 09:40,27-10-2025 09:50,8.45,,,
27-10-2025 09:50,27-10-2025 10:00,8.45,,,
27-10-2025 10:00,27-10-2025 10:10,8.45,17.81,4868.13,69.31
27-10-2025 10:10,27-10-2025 10:20,8.45,17.73,4938.61,69.4
27-10-2025 10:20,27-10-2025 10:30,8.45,17.77,4957.75,69.45
27-10-2025 10:30,27-10-2025 10:40,8.45,17.61,4976.49,69.56
27-10-2025 10:40,27-10-2025 10:50,8.45,17.46,3272.69,60.76
27-10-2025 10:50,27-10-2025 11:00,8.45,17.46,3314.11,60.96
27-10-2025 11:00,27-10-2025 11:10,8.45,17.32,3386.15,61.28
27-10-2025 11:10,27-10-2025 11:20,8.45,17.18,3439.29,61.64
27-10-2025 11:20,27-10-2025 11:30,8.45,17.14,3511.83,61.98
27-10-2025 11:30,27-10-2025 11:40,8.45,17.14,3552.39,62.11
27-10-2025 11:40,27-10-2025 11:50,8.45,16.88,3700.69,62.75
27-10-2025 11:50,27-10-2025 12:00,8.45,17.08,3589.34,62.33
27-10-2025 12:00,27-10-2025 12:10,8.45,16.55,5731.1,71.75
27-10-2025 12:10,27-10-2025 12:20,8.45,16.66,4081.21,65.1
27-10-2025 12:20,27-10-2025 12:30,8.45,16.46,4139.77,65.29
27-10-2025 12:30,27-10-2025 12:40,8.45,16.33,4227.14,65.54
27-10-2025 12:40,27-10-2025 12:50,8.45,16.35,3836.53,63.64
27-10-2025 12:50,27-10-2025 13:00,8.45,16.26,3867.69,63.77
27-10-2025 13:00,27-10-2025 13:10,8.45,16.23,3905.9,63.94
27-10-2025 13:10,27-10-2025 13:20,8.45,16.29,3868,63.81
27-10-2025 13:20,27-10-2025 13:30,8.45,16.43,3720.64,63.08
27-10-2025 13:30,27-10-2025 13:40,8.45,16.42,3806.45,63.48
27-10-2025 13:40,27-10-2025 13:50,8.45,15.95,4191.84,64.74
27-10-2025 13:50,27-10-2025 14:00,8.45,16.25,4092.57,64.52
27-10-2025 14:00,27-10-2025 14:10,8.45,16.22,6035.92,71.88
27-10-2025 14:10,27-10-2025 14:20,8.45,16.3,4533.68,66.76
27-10-2025 14:20,27-10-2025 14:30,8.45,15.99,4649.78,66.91
27-10-2025 14:30,27-10-2025 14:40,8.45,16.26,6115.48,72.05
