StartDateUTC,PowerDeviation
26-09-2025 18:50,10.6
26-09-2025 19:00,7.1
26-09-2025 19:10,3.6
26-09-2025 19:20,3.4
26-09-2025 19:30,1.9
26-09-2025 19:40,1.4
26-09-2025 19:50,3.5
26-09-2025 20:00,-0.9
26-09-2025 20:10,-1
26-09-2025 20:20,-3.5
26-09-2025 20:30,-3.8
26-09-2025 20:40,-2.4
26-09-2025 20:50,-2.8
26-09-2025 21:00,0.5
26-09-2025 21:10,0.2
26-09-2025 21:20,0.8
26-09-2025 21:30,-2.6
26-09-2025 21:40,-1
26-09-2025 21:50,2.2
26-09-2025 22:00,-6.5
26-09-2025 22:10,-6.7
26-09-2025 22:20,-4.7
26-09-2025 22:30,-7.6
26-09-2025 22:40,-6.9
26-09-2025 22:50,-4.9
26-09-2025 23:00,-6.9
26-09-2025 23:10,-6.7
26-09-2025 23:20,-5.1
26-09-2025 23:30,-9.8
26-09-2025 23:40,-8.6
26-09-2025 23:50,-7.1
27-09-2025 00:00,0.2
27-09-2025 00:10,1
27-09-2025 00:20,1.2
27-09-2025 00:30,3.3
27-09-2025 00:40,2.5
27-09-2025 00:50,2.8
27-09-2025 01:00,2.4
27-09-2025 01:10,1.8
27-09-2025 01:20,-1.6
27-09-2025 01:30,-2.2
27-09-2025 01:40,-0.1
27-09-2025 01:50,-1
27-09-2025 02:00,-4.5
27-09-2025 02:10,-5.2
27-09-2025 02:20,-3.7
27-09-2025 02:30,-4.4
27-09-2025 02:40,-3.9
27-09-2025 02:50,-5.5
27-09-2025 03:00,-5.9
27-09-2025 03:10,-6.7
27-09-2025 03:20,-4.6
27-09-2025 03:30,-3.5
27-09-2025 03:40,-5.5
27-09-2025 03:50,-5.4
27-09-2025 04:00,0.5
27-09-2025 04:10,0.6
27-09-2025 04:20,3
27-09-2025 04:30,3.5
27-09-2025 04:40,1.4
27-09-2025 04:50,1
27-09-2025 05:00,2
27-09-2025 05:10,10
27-09-2025 05:20,0.4
27-09-2025 05:30,1.1
27-09-2025 05:40,2.5
27-09-2025 05:50,2.6
27-09-2025 06:00,7.8
27-09-2025 06:10,8
27-09-2025 06:20,7.1
27-09-2025 06:30,6.1
27-09-2025 06:40,4.9
27-09-2025 06:50,4.7
27-09-2025 07:00,5.7
27-09-2025 07:10,4.8
27-09-2025 07:20,3
27-09-2025 07:30,3.7
27-09-2025 07:40,7.3
27-09-2025 07:50,10.4
27-09-2025 08:00,
27-09-2025 08:10,
27-09-2025 08:20,
27-09-2025 08:30,
27-09-2025 08:40,
27-09-2025 08:50,
27-09-2025 09:00,
27-09-2025 09:10,
27-09-2025 09:20,
27-09-2025 09:30,
27-09-2025 09:40,
27-09-2025 09:50,
27-09-2025 10:00,8.1
27-09-2025 10:10,7.1
27-09-2025 10:20,5.7
27-09-2025 10:30,4.7
27-09-2025 10:40,2.7
27-09-2025 10:50,1
27-09-2025 11:00,3.5
27-09-2025 11:10,10.3
27-09-2025 11:20,12.2
27-09-2025 11:30,14.4
27-09-2025 11:40,10
27-09-2025 11:50,9.6
27-09-2025 12:00,6.4
27-09-2025 12:10,5.5
27-09-2025 12:20,6.6
27-09-2025 12:30,5.9
27-09-2025 12:40,6.6
27-09-2025 12:50,6.4
27-09-2025 13:00,5.5
27-09-2025 13:10,6.1
27-09-2025 13:20,3
27-09-2025 13:30,1.7
27-09-2025 13:40,3.2
27-09-2025 13:50,1.5
27-09-2025 14:00,4.3
27-09-2025 14:10,6.3
27-09-2025 14:20,7.3
27-09-2025 14:30,7.9
27-09-2025 14:40,6.4
27-09-2025 14:50,4.9
27-09-2025 15:00,5
27-09-2025 15:10,5.9
27-09-2025 15:20,6
27-09-2025 15:30,6.5
27-09-2025 15:40,5.1
27-09-2025 15:50,2.4
27-09-2025 16:00,1.3
27-09-2025 16:10,2.8
27-09-2025 16:20,6.1
27-09-2025 16:30,8.8
27-09-2025 16:40,10.2
27-09-2025 16:50,9
27-09-2025 17:00,6.9
27-09-2025 17:10,7
27-09-2025 17:20,6.8
27-09-2025 17:30,4.6
27-09-2025 17:40,3.2
27-09-2025 17:50,3.5
27-09-2025 18:00,4.8
27-09-2025 18:10,3.5
27-09-2025 18:20,4.3
27-09-2025 18:30,4
27-09-2025 18:40,4.8
27-09-2025 18:50,6.2
27-09-2025 19:00,7.8
27-09-2025 19:10,6.8
27-09-2025 19:20,11.5
27-09-2025 19:30,16.5
27-09-2025 19:40,13.8
27-09-2025 19:50,17.7
27-09-2025 20:00,13.5
27-09-2025 20:10,13.6
27-09-2025 20:20,16.1
27-09-2025 20:30,16.2
27-09-2025 20:40,16.3
27-09-2025 20:50,14.3
27-09-2025 21:00,14.4
27-09-2025 21:10,13.5
27-09-2025 21:20,14.4
27-09-2025 21:30,14.5
27-09-2025 21:40,15.7
27-09-2025 21:50,14.9
27-09-2025 22:00,17.6
27-09-2025 22:10,18.2
27-09-2025 22:20,17.6
27-09-2025 22:30,20.5
27-09-2025 22:40,20.4
27-09-2025 22:50,19.4
27-09-2025 23:00,19
27-09-2025 23:10,19.6
27-09-2025 23:20,19
27-09-2025 23:30,18.4
27-09-2025 23:40,16.9
27-09-2025 23:50,14.6
28-09-2025 00:00,11.5
28-09-2025 00:10,8.2
28-09-2025 00:20,10
28-09-2025 00:30,9.7
28-09-2025 00:40,8
28-09-2025 00:50,5.2
28-09-2025 01:00,3.9
28-09-2025 01:10,5.4
28-09-2025 01:20,7.6
28-09-2025 01:30,9.6
28-09-2025 01:40,8.8
28-09-2025 01:50,8.8
28-09-2025 02:00,4.9
28-09-2025 02:10,5.2
28-09-2025 02:20,5.5
28-09-2025 02:30,5.9
28-09-2025 02:40,7.1
28-09-2025 02:50,5.6
28-09-2025 03:00,7.6
28-09-2025 03:10,5.5
28-09-2025 03:20,4.7
28-09-2025 03:30,6.6
28-09-2025 03:40,7.6
28-09-2025 03:50,6.7
28-09-2025 04:00,7.7
28-09-2025 04:10,5.4
28-09-2025 04:20,7.4
28-09-2025 04:30,9.4
28-09-2025 04:40,9.2
28-09-2025 04:50,9.5
28-09-2025 05:00,10.5
28-09-2025 05:10,10.9
28-09-2025 05:20,13.3
28-09-2025 05:30,13.1
28-09-2025 05:40,13.6
28-09-2025 05:50,13
28-09-2025 06:00,8.3
28-09-2025 06:10,8.2
28-09-2025 06:20,9.4
28-09-2025 06:30,10.1
28-09-2025 06:40,9.4
28-09-2025 06:50,9.3
28-09-2025 07:00,21.2
28-09-2025 07:10,8.6
28-09-2025 07:20,10.1
28-09-2025 07:30,8.5
28-09-2025 07:40,10.3
28-09-2025 07:50,10
28-09-2025 08:00,7.4
28-09-2025 08:10,7.3
28-09-2025 08:20,6.2
28-09-2025 08:30,9.5
28-09-2025 08:40,9.9
28-09-2025 08:50,7.4
28-09-2025 09:00,8.1
28-09-2025 09:10,8
28-09-2025 09:20,7.5
28-09-2025 09:30,5.8
28-09-2025 09:40,1.9
28-09-2025 09:50,-1.2
28-09-2025 10:00,-0.3
28-09-2025 10:10,0.8
28-09-2025 10:20,-0.3
28-09-2025 10:30,-0.6
28-09-2025 10:40,-0.9
28-09-2025 10:50,0
28-09-2025 11:00,-0.3
28-09-2025 11:10,1.7
28-09-2025 11:20,7.4
28-09-2025 11:30,6.3
28-09-2025 11:40,6.2
28-09-2025 11:50,7.5
28-09-2025 12:00,6.2
28-09-2025 12:10,6
28-09-2025 12:20,6.4
28-09-2025 12:30,8
28-09-2025 12:40,7.8
28-09-2025 12:50,7.8
28-09-2025 13:00,8.2
28-09-2025 13:10,8.9
28-09-2025 13:20,8.6
28-09-2025 13:30,9
28-09-2025 13:40,7.2
28-09-2025 13:50,6
28-09-2025 14:00,4.3
28-09-2025 14:10,6.3
28-09-2025 14:20,4.6
28-09-2025 14:30,4.8
28-09-2025 14:40,5.8
28-09-2025 14:50,8.5
28-09-2025 15:00,7.5
28-09-2025 15:10,7.3
28-09-2025 15:20,6.5
28-09-2025 15:30,8.2
28-09-2025 15:40,6.8
28-09-2025 15:50,8.8
28-09-2025 16:00,11.1
28-09-2025 16:10,9.4
28-09-2025 16:20,7.7
28-09-2025 16:30,8.3
28-09-2025 16:40,6.6
28-09-2025 16:50,7.3
28-09-2025 17:00,6
28-09-2025 17:10,6.6
28-09-2025 17:20,5.6
28-09-2025 17:30,4.5
28-09-2025 17:40,5.2
28-09-2025 17:50,2.9
28-09-2025 18:00,1.8
28-09-2025 18:10,1
28-09-2025 18:20,-0.1
28-09-2025 18:30,-1.5
28-09-2025 18:40,-0.2
28-09-2025 18:50,-1.3
28-09-2025 19:00,-1.7
28-09-2025 19:10,-0.2
28-09-2025 19:20,2.8
28-09-2025 19:30,5.6
28-09-2025 19:40,6.4
28-09-2025 19:50,7.8
28-09-2025 20:00,9.1
28-09-2025 20:10,9
28-09-2025 20:20,9.7
28-09-2025 20:30,9.4
28-09-2025 20:40,11.2
28-09-2025 20:50,12.9
28-09-2025 21:00,13
28-09-2025 21:10,14.1
28-09-2025 21:20,12.1
28-09-2025 21:30,11.6
28-09-2025 21:40,11.5
28-09-2025 21:50,9.7
28-09-2025 22:00,10.4
28-09-2025 22:10,9.7
28-09-2025 22:20,10
28-09-2025 22:30,9.8
28-09-2025 22:40,10.2
28-09-2025 22:50,8.2
28-09-2025 23:00,9
28-09-2025 23:10,8.2
28-09-2025 23:20,10.3
28-09-2025 23:30,10.4
28-09-2025 23:40,8.7
28-09-2025 23:50,7.7
29-09-2025 00:00,7.3
29-09-2025 00:10,6.4
29-09-2025 00:20,5.8
29-09-2025 00:30,7
29-09-2025 00:40,7.5
29-09-2025 00:50,4.9
29-09-2025 01:00,3.6
29-09-2025 01:10,3
29-09-2025 01:20,1.8
29-09-2025 01:30,0.7
29-09-2025 01:40,2.6
29-09-2025 01:50,3
29-09-2025 02:00,4.5
29-09-2025 02:10,5.7
29-09-2025 02:20,4.5
29-09-2025 02:30,4.6
29-09-2025 02:40,3.1
29-09-2025 02:50,3.5
29-09-2025 03:00,1.7
29-09-2025 03:10,5.3
29-09-2025 03:20,5.9
29-09-2025 03:30,7.6
29-09-2025 03:40,6.9
29-09-2025 03:50,6.8
29-09-2025 04:00,8.8
29-09-2025 04:10,10.3
29-09-2025 04:20,9.4
29-09-2025 04:30,9.6
29-09-2025 04:40,9.5
29-09-2025 04:50,8.6
29-09-2025 05:00,8.3
29-09-2025 05:10,9.8
29-09-2025 05:20,10.3
29-09-2025 05:30,11.8
29-09-2025 05:40,12
29-09-2025 05:50,10
29-09-2025 06:00,6.4
29-09-2025 06:10,4.5
29-09-2025 06:20,5.7
29-09-2025 06:30,7
29-09-2025 06:40,7.2
29-09-2025 06:50,5.4
29-09-2025 07:00,2.5
29-09-2025 07:10,3
29-09-2025 07:20,3.3
29-09-2025 07:30,6.8
29-09-2025 07:40,7.5
29-09-2025 07:50,4.1
29-09-2025 08:00,2
29-09-2025 08:10,3.9
29-09-2025 08:20,1.6
29-09-2025 08:30,0.6
29-09-2025 08:40,-1.4
29-09-2025 08:50,1.1
29-09-2025 09:00,2.3
29-09-2025 09:10,3.7
29-09-2025 09:20,5
29-09-2025 09:30,6.3
29-09-2025 09:40,7.9
29-09-2025 09:50,6.8
29-09-2025 10:00,4.1
29-09-2025 10:10,6.3
29-09-2025 10:20,5.4
29-09-2025 10:30,4.6
29-09-2025 10:40,6.7
29-09-2025 10:50,5.6
29-09-2025 11:00,2.9
29-09-2025 11:10,2.7
29-09-2025 11:20,3.1
29-09-2025 11:30,3.8
29-09-2025 11:40,4.7
29-09-2025 11:50,7.4
29-09-2025 12:00,
29-09-2025 12:10,
29-09-2025 12:20,
29-09-2025 12:30,
29-09-2025 12:40,
29-09-2025 12:50,
29-09-2025 13:00,
29-09-2025 13:10,
29-09-2025 13:20,
29-09-2025 13:30,
29-09-2025 13:40,
29-09-2025 13:50,
29-09-2025 14:00,3.8
29-09-2025 14:10,5.4
29-09-2025 14:20,4.2
29-09-2025 14:30,2.1
29-09-2025 14:40,4.3
29-09-2025 14:50,2.2
30-09-2025 09:10,32.4
30-09-2025 09:20,12.3
01-10-2025 11:10,
02-10-2025 09:10,18.2
02-10-2025 09:20,15.5
07-10-2025 00:50,-1.5
07-10-2025 01:00,-6
07-10-2025 01:10,-8.3
07-10-2025 01:20,-11.4
07-10-2025 01:30,-11.3
07-10-2025 01:40,-6.9
07-10-2025 01:50,-7.1
07-10-2025 02:00,-13.8
07-10-2025 02:10,-14.9
07-10-2025 02:20,-14.1
07-10-2025 02:30,-12.5
07-10-2025 02:40,-9.3
07-10-2025 02:50,-4
07-10-2025 03:00,-5.3
07-10-2025 03:10,-9.2
07-10-2025 03:20,-7.9
07-10-2025 03:30,-6.8
07-10-2025 03:40,-5.9
07-10-2025 03:50,-7.6
07-10-2025 04:00,-8.1
07-10-2025 04:10,-10.7
07-10-2025 04:20,-11.4
07-10-2025 04:30,-12.8
07-10-2025 04:40,-13.8
07-10-2025 04:50,-15.8
07-10-2025 05:00,-13.3
07-10-2025 05:10,-12.3
07-10-2025 05:20,-12.2
07-10-2025 05:30,-13.7
07-10-2025 05:40,-15
07-10-2025 05:50,-15.1
07-10-2025 06:00,-9.3
07-10-2025 06:10,-9.6
07-10-2025 06:20,-8.8
07-10-2025 06:30,-10.4
07-10-2025 06:40,-11.8
07-10-2025 06:50,-13.3
07-10-2025 07:00,-14.4
07-10-2025 07:10,-13
07-10-2025 07:20,-12.9
07-10-2025 07:30,-7.9
07-10-2025 07:40,-5.2
07-10-2025 07:50,-3.9
07-10-2025 08:00,10.2
07-10-2025 08:10,8
07-10-2025 08:20,8.3
07-10-2025 08:30,7
07-10-2025 08:40,4.9
07-10-2025 08:50,4.5
07-10-2025 09:00,4.8
07-10-2025 09:10,6.7
07-10-2025 09:20,6.9
07-10-2025 09:30,5.4
07-10-2025 09:40,4.7
07-10-2025 09:50,3.8
07-10-2025 10:00,-17.1
07-10-2025 10:10,-11
07-10-2025 10:20,-11.5
07-10-2025 10:30,-13.3
07-10-2025 10:40,-15.4
07-10-2025 10:50,-15
11-10-2025 19:40,30
11-10-2025 19:50,22.6
11-10-2025 20:00,36.7
11-10-2025 20:10,26.3
11-10-2025 20:20,26
11-10-2025 20:30,27.6
11-10-2025 20:40,24.6
11-10-2025 20:50,25.2
11-10-2025 21:00,23.3
11-10-2025 21:10,21.9
11-10-2025 21:20,19.7
11-10-2025 21:30,19.5
11-10-2025 21:40,16.8
11-10-2025 21:50,14.7
11-10-2025 22:00,-8.1
11-10-2025 22:10,-8.2
11-10-2025 22:20,-10.4
11-10-2025 22:30,-9.3
11-10-2025 22:40,-10.8
11-10-2025 22:50,-12.1
11-10-2025 23:00,-13.1
11-10-2025 23:10,-14.1
11-10-2025 23:20,-11.3
11-10-2025 23:30,-8.8
11-10-2025 23:40,-12.5
11-10-2025 23:50,-15
12-10-2025 00:00,-21.1
12-10-2025 00:10,-22.3
12-10-2025 00:20,-21.7
12-10-2025 00:30,-21.7
12-10-2025 00:40,-21.1
13-10-2025 06:20,11.1
13-10-2025 06:30,-3.9
13-10-2025 06:40,-12.3
13-10-2025 06:50,-15.8
13-10-2025 07:00,-16.6
13-10-2025 07:10,-13.3
13-10-2025 07:20,-12.7
13-10-2025 07:30,-22.3
13-10-2025 07:40,-21.8
13-10-2025 07:50,-21.5
13-10-2025 08:00,-14.3
13-10-2025 08:10,-14.4
13-10-2025 08:20,-13.9
13-10-2025 08:30,-12.3
13-10-2025 08:40,-11.1
13-10-2025 08:50,-11.2
13-10-2025 09:00,-9.5
13-10-2025 09:10,-8.4
13-10-2025 09:20,-10.9
13-10-2025 09:30,-10.1
13-10-2025 09:40,-9.3
13-10-2025 09:50,-9.2
13-10-2025 10:00,-7.3
13-10-2025 10:10,-4.9
13-10-2025 10:20,-7.3
13-10-2025 10:30,-8.2
13-10-2025 10:40,-9.1
13-10-2025 10:50,-15
13-10-2025 11:00,-18.2
13-10-2025 11:10,-19.9
13-10-2025 11:20,-21.3
13-10-2025 11:30,-20.2
13-10-2025 11:40,-20.3
13-10-2025 11:50,-21.9
13-10-2025 12:00,-16.3
13-10-2025 12:10,-17.1
13-10-2025 12:20,-17.1
13-10-2025 12:30,-18.6
13-10-2025 12:40,-19.9
13-10-2025 12:50,-17.8
13-10-2025 13:00,-18.3
13-10-2025 13:10,-17
13-10-2025 13:20,-16.5
13-10-2025 13:30,-14.3
13-10-2025 13:40,-13.2
13-10-2025 13:50,-13.8
13-10-2025 14:00,-20
13-10-2025 14:10,-20.4
13-10-2025 14:20,-13.9
13-10-2025 14:30,-19
13-10-2025 14:40,-21.6
13-10-2025 14:50,-19.6
13-10-2025 15:00,-19.1
13-10-2025 15:10,-15.7
13-10-2025 15:20,-14.1
13-10-2025 15:30,-13.5
13-10-2025 15:40,-13.4
13-10-2025 15:50,-11
13-10-2025 16:00,-20.9
13-10-2025 16:10,-20
13-10-2025 16:20,-16.9
13-10-2025 16:30,-16.7
13-10-2025 16:40,-17.4
13-10-2025 16:50,-16.5
13-10-2025 17:00,-12.6
13-10-2025 17:10,-9.7
13-10-2025 17:20,-8.9
13-10-2025 17:30,-6.6
13-10-2025 17:40,-3.8
13-10-2025 17:50,-5.7
13-10-2025 18:00,-4.2
13-10-2025 18:10,-3.5
13-10-2025 18:20,-2.5
13-10-2025 18:30,-2.4
13-10-2025 18:40,-4
13-10-2025 18:50,-4.7
13-10-2025 19:00,-5.5
13-10-2025 19:10,-7.4
13-10-2025 19:20,-7.2
13-10-2025 19:30,-4
13-10-2025 19:40,-9.4
13-10-2025 19:50,-9.1
13-10-2025 20:00,-2.9
13-10-2025 20:10,-3.8
13-10-2025 20:20,-4.9
13-10-2025 20:30,-6.9
13-10-2025 20:40,-8.5
13-10-2025 20:50,-7
13-10-2025 21:00,-6.8
13-10-2025 21:10,-7.1
13-10-2025 21:20,-7
13-10-2025 21:30,-9.8
13-10-2025 21:40,-12.7
13-10-2025 21:50,-6.3
13-10-2025 22:00,
13-10-2025 22:10,
13-10-2025 22:20,
13-10-2025 22:30,
13-10-2025 22:40,
13-10-2025 22:50,
13-10-2025 23:00,
13-10-2025 23:10,
13-10-2025 23:20,
13-10-2025 23:30,
13-10-2025 23:40,
13-10-2025 23:50,
14-10-2025 00:00,-13.7
14-10-2025 00:10,-15.1
14-10-2025 00:20,-15.3
14-10-2025 00:30,-14.7
14-10-2025 00:40,-15.8
14-10-2025 00:50,-15.1
14-10-2025 01:00,-12.4
14-10-2025 01:10,-12.7
14-10-2025 01:20,-10
14-10-2025 01:30,-11
14-10-2025 01:40,-6.9
14-10-2025 01:50,-4.4
14-10-2025 02:00,-7
14-10-2025 02:10,-5.2
14-10-2025 02:20,-6.2
14-10-2025 02:30,-8.7
14-10-2025 02:40,-12.5
14-10-2025 02:50,-4.9
14-10-2025 03:00,-13.5
14-10-2025 03:10,-12.5
14-10-2025 03:20,-7.8
14-10-2025 03:30,-4.6
14-10-2025 03:40,-2.9
14-10-2025 03:50,-6.4
15-10-2025 13:50,
15-10-2025 14:00,
15-10-2025 14:10,
15-10-2025 14:20,
15-10-2025 14:30,
15-10-2025 14:40,
15-10-2025 14:50,
15-10-2025 15:00,
15-10-2025 15:10,
15-10-2025 15:20,
15-10-2025 15:30,
15-10-2025 15:40,
15-10-2025 15:50,
15-10-2025 16:00,
15-10-2025 16:10,
15-10-2025 16:20,
15-10-2025 16:30,
15-10-2025 16:40,
15-10-2025 16:50,
15-10-2025 17:00,
15-10-2025 17:10,
15-10-2025 17:20,
15-10-2025 17:30,
15-10-2025 17:40,
15-10-2025 17:50,
15-10-2025 18:00,
15-10-2025 18:10,
15-10-2025 18:20,
15-10-2025 18:30,
15-10-2025 18:40,
15-10-2025 18:50,
15-10-2025 19:00,
15-10-2025 19:10,
15-10-2025 19:20,
15-10-2025 19:30,
15-10-2025 19:40,
15-10-2025 19:50,
15-10-2025 20:00,
15-10-2025 20:10,
15-10-2025 20:20,
15-10-2025 20:30,
15-10-2025 20:40,
15-10-2025 20:50,
15-10-2025 21:00,
15-10-2025 21:10,
15-10-2025 21:20,
15-10-2025 21:30,
15-10-2025 21:40,
15-10-2025 21:50,
15-10-2025 22:00,
15-10-2025 22:10,
15-10-2025 22:20,
15-10-2025 22:30,
15-10-2025 22:40,
15-10-2025 22:50,
15-10-2025 23:00,
15-10-2025 23:10,
15-10-2025 23:20,
15-10-2025 23:30,
15-10-2025 23:40,
15-10-2025 23:50,
16-10-2025 00:00,
16-10-2025 00:10,
16-10-2025 00:20,
16-10-2025 00:30,
16-10-2025 00:40,
16-10-2025 00:50,
16-10-2025 01:00,
16-10-2025 01:10,
16-10-2025 01:20,
16-10-2025 01:30,
16-10-2025 01:40,
16-10-2025 01:50,
16-10-2025 02:00,
16-10-2025 02:10,
16-10-2025 02:20,
16-10-2025 02:30,
16-10-2025 02:40,
16-10-2025 02:50,
16-10-2025 03:00,
16-10-2025 03:10,
16-10-2025 03:20,
16-10-2025 03:30,
16-10-2025 03:40,
16-10-2025 03:50,
16-10-2025 04:00,
16-10-2025 04:10,
16-10-2025 04:20,
16-10-2025 04:30,
16-10-2025 04:40,
16-10-2025 04:50,
16-10-2025 05:00,
16-10-2025 05:10,
16-10-2025 05:20,
16-10-2025 05:30,
16-10-2025 05:40,
16-10-2025 05:50,
16-10-2025 06:00,
16-10-2025 06:10,
16-10-2025 06:20,
16-10-2025 06:30,
16-10-2025 06:40,
16-10-2025 06:50,
16-10-2025 07:00,
16-10-2025 07:10,
16-10-2025 07:20,
16-10-2025 07:30,
16-10-2025 07:40,
16-10-2025 07:50,
16-10-2025 08:00,
16-10-2025 08:10,
16-10-2025 08:20,
16-10-2025 08:30,
16-10-2025 08:40,
16-10-2025 08:50,
16-10-2025 09:00,
16-10-2025 09:10,
16-10-2025 09:20,
16-10-2025 09:30,
16-10-2025 09:40,
16-10-2025 09:50,
16-10-2025 10:00,
16-10-2025 10:10,
16-10-2025 10:20,
16-10-2025 10:30,
16-10-2025 10:40,
16-10-2025 10:50,
16-10-2025 11:00,
16-10-2025 11:10,
16-10-2025 11:20,
16-10-2025 11:30,
16-10-2025 11:40,
16-10-2025 11:50,
16-10-2025 12:00,
16-10-2025 12:10,
16-10-2025 12:20,
16-10-2025 12:30,
16-10-2025 12:40,
16-10-2025 12:50,
16-10-2025 13:00,
16-10-2025 13:10,
16-10-2025 13:20,
16-10-2025 13:30,
16-10-2025 13:40,
16-10-2025 13:50,
16-10-2025 14:00,
16-10-2025 14:10,
16-10-2025 14:20,
16-10-2025 14:30,
16-10-2025 14:40,
16-10-2025 14:50,
16-10-2025 15:00,
16-10-2025 15:10,
16-10-2025 15:20,
16-10-2025 15:30,
16-10-2025 15:40,
16-10-2025 15:50,
16-10-2025 16:00,
16-10-2025 16:10,
16-10-2025 16:20,
16-10-2025 16:30,
16-10-2025 16:40,
16-10-2025 16:50,
16-10-2025 17:00,
16-10-2025 17:10,
16-10-2025 17:20,
16-10-2025 17:30,
16-10-2025 17:40,
16-10-2025 17:50,
16-10-2025 18:00,
16-10-2025 18:10,
16-10-2025 18:20,
16-10-2025 18:30,
16-10-2025 18:40,
16-10-2025 18:50,
16-10-2025 19:00,
16-10-2025 19:10,
16-10-2025 19:20,
16-10-2025 19:30,
16-10-2025 19:40,
16-10-2025 19:50,
16-10-2025 20:00,
16-10-2025 20:10,
16-10-2025 20:20,
16-10-2025 20:30,
16-10-2025 20:40,
16-10-2025 20:50,
16-10-2025 21:00,
16-10-2025 21:10,
16-10-2025 21:20,
16-10-2025 21:30,
16-10-2025 21:40,
16-10-2025 21:50,
16-10-2025 22:00,
16-10-2025 22:10,
16-10-2025 22:20,
16-10-2025 22:30,
16-10-2025 22:40,
16-10-2025 22:50,
16-10-2025 23:00,
16-10-2025 23:10,
16-10-2025 23:20,
16-10-2025 23:30,
16-10-2025 23:40,
16-10-2025 23:50,
17-10-2025 00:00,
17-10-2025 00:10,
17-10-2025 00:20,
17-10-2025 00:30,
17-10-2025 00:40,
17-10-2025 00:50,
17-10-2025 01:00,
17-10-2025 01:10,
17-10-2025 01:20,
17-10-2025 01:30,
17-10-2025 01:40,
17-10-2025 01:50,
17-10-2025 02:00,
17-10-2025 02:10,
17-10-2025 02:20,
17-10-2025 02:30,
17-10-2025 02:40,
17-10-2025 02:50,
17-10-2025 03:00,
17-10-2025 03:10,
17-10-2025 03:20,
17-10-2025 03:30,
17-10-2025 03:40,
17-10-2025 03:50,
17-10-2025 04:00,
17-10-2025 04:10,
17-10-2025 04:20,
17-10-2025 04:30,
17-10-2025 04:40,
17-10-2025 04:50,
17-10-2025 05:00,
17-10-2025 05:10,
17-10-2025 05:20,
17-10-2025 05:30,
17-10-2025 05:40,
17-10-2025 05:50,
17-10-2025 06:00,
17-10-2025 06:10,
17-10-2025 06:20,
17-10-2025 06:30,
17-10-2025 06:40,
17-10-2025 06:50,
17-10-2025 08:30,
17-10-2025 08:40,
17-10-2025 08:50,
17-10-2025 09:00,
17-10-2025 09:10,
17-10-2025 09:20,
17-10-2025 09:30,
17-10-2025 09:40,
17-10-2025 09:50,
17-10-2025 10:00,
17-10-2025 10:10,
17-10-2025 10:20,
17-10-2025 10:30,
17-10-2025 10:40,
17-10-2025 10:50,
17-10-2025 11:00,
17-10-2025 11:10,
17-10-2025 11:20,
17-10-2025 11:30,
17-10-2025 11:40,
17-10-2025 11:50,
17-10-2025 12:00,
17-10-2025 12:10,
17-10-2025 12:20,
17-10-2025 12:30,
17-10-2025 12:40,
17-10-2025 12:50,
17-10-2025 13:00,
17-10-2025 13:10,
17-10-2025 13:20,
17-10-2025 13:30,
17-10-2025 13:40,
17-10-2025 13:50,
17-10-2025 14:00,
17-10-2025 14:10,
17-10-2025 14:20,
17-10-2025 14:30,
17-10-2025 14:40,
17-10-2025 14:50,
17-10-2025 15:00,
17-10-2025 15:10,
17-10-2025 15:20,
17-10-2025 15:30,
17-10-2025 15:40,
17-10-2025 15:50,
17-10-2025 16:00,
17-10-2025 16:10,
17-10-2025 16:20,
17-10-2025 16:30,
17-10-2025 16:40,
17-10-2025 16:50,
17-10-2025 17:00,
17-10-2025 17:10,
17-10-2025 17:20,
17-10-2025 17:30,
17-10-2025 17:40,
17-10-2025 17:50,
17-10-2025 18:00,
17-10-2025 18:10,
17-10-2025 18:20,
17-10-2025 18:30,
17-10-2025 18:40,
17-10-2025 18:50,
17-10-2025 19:00,
17-10-2025 19:10,
17-10-2025 19:20,
17-10-2025 19:30,
17-10-2025 19:40,
17-10-2025 19:50,
17-10-2025 20:00,
17-10-2025 20:10,
17-10-2025 20:20,
17-10-2025 20:30,
17-10-2025 20:40,
17-10-2025 20:50,
17-10-2025 21:00,
17-10-2025 21:10,
17-10-2025 21:20,
17-10-2025 21:30,
17-10-2025 21:40,
17-10-2025 21:50,
17-10-2025 22:00,
17-10-2025 22:10,
17-10-2025 22:20,
17-10-2025 22:30,
17-10-2025 22:40,
17-10-2025 22:50,
17-10-2025 23:00,
17-10-2025 23:10,
17-10-2025 23:20,
17-10-2025 23:30,
17-10-2025 23:40,
17-10-2025 23:50,
18-10-2025 00:00,
18-10-2025 00:10,
18-10-2025 00:20,
18-10-2025 00:30,
18-10-2025 00:40,
18-10-2025 00:50,
18-10-2025 01:00,
18-10-2025 01:10,
18-10-2025 01:20,
18-10-2025 01:30,
18-10-2025 01:40,
18-10-2025 01:50,
18-10-2025 02:00,
18-10-2025 02:10,
18-10-2025 02:20,
18-10-2025 02:30,
18-10-2025 02:40,
18-10-2025 02:50,
18-10-2025 03:00,
18-10-2025 03:10,
18-10-2025 03:20,
18-10-2025 03:30,
18-10-2025 03:40,
18-10-2025 03:50,
18-10-2025 04:00,
18-10-2025 04:10,
18-10-2025 04:20,
18-10-2025 04:30,
18-10-2025 04:40,
18-10-2025 04:50,
18-10-2025 05:00,
